patient_id;age;anxiety_score;social_media_time
1.0;23.0;6.0;4.0
2.0;30.0;3.0;2.0
3.0;19.0;6.0;4.0
4.0;21.0;3.0;3.0
5.0;22.0;7.0;4.0
6.0;22.0;8.0;4.0
7.0;19.0;9.0;3.0
8.0;21.0;4.0;1.0
9.0;17.0;5.0;1.0
10.0;19.0;5.0;4.0
11.0;21.0;5.0;3.0
12.0;23.0;7.0;4.0
13.0;22.0;3.0;5.0
14.0;23.0;6.0;3.0
15.0;24.0;8.0;5.0
16.0;41.0;4.0;1.0
17.0;22.0;5.0;4.0
18.0;19.0;5.0;6.0
19.0;20.0;8.0;5.0
20.0;19.0;8.0;5.0
1.0;21.0;3.0;2.0
2.0;19.0;3.0;2.0
3.0;45.0;3.0;3.0
4.0;23.0;6.0;5.0
5.0;25.0;4.0;3.0
6.0;26.0;3.0;4.0
7.0;22.0;6.0;6.0
8.0;23.0;7.0;3.0
9.0;19.0;4.0;3.0
11.0;22.0;9.0;5.0
12.0;25.0;3.0;3.0
13.0;26.0;4.0;2.0
14.0;27.0;6.0;5.0
15.0;23.0;5.0;4.0
16.0;25.0;4.0;1.0
17.0;21.0;6.0;6.0
18.0;18.0;3.0;3.0
19.0;17.0;2.0;3.0
20.0;18.0;1.0;2.0
1.0;26.0;4.0;2.0
2.0;28.0;4.0;2.0
3.0;18.0;4.0;1.0
4.0;23.0;4.0;5.0
5.0;22.0;2.0;3.0
6.0;22.0;5.0;4.0
7.0;21.0;7.0;6.0
8.0;28.0;4.0;1.0
9.0;33.0;5.0;4.0
10.0;32.0;3.0;3.0
11.0;24.0;7.0;3.0
12.0;25.0;9.0;3.0
13.0;26.0;4.0;4.0
15.0;17.0;6.0;2.0
16.0;18.0;8.0;5.0
17.0;19.0;9.0;6.0
18.0;17.0;4.0;3.0
19.0;19.0;6.0;4.0
20.0;19.0;6.0;4.0
1.0;20.0;5.0;2.0
2.0;19.0;6.0;2.0
3.0;18.0;3.0;1.0
4.0;24.0;7.0;5.0
5.0;23.0;4.0;3.0
6.0;25.0;7.0;4.0
7.0;22.0;9.0;6.0
8.0;21.0;1.0;1.0
9.0;18.0;1.0;1.0
10.0;26.0;6.0;4.0
11.0;23.0;5.0;3.0
12.0;22.0;4.0;3.0
13.0;22.0;7.0;4.0
14.0;22.0;8.0;5.0
15.0;21.0;3.0;2.0
17.0;20.0;9.0;6.0
18.0;18.0;9.0;6.0
19.0;19.0;3.0;2.0
20.0;19.0;4.0;2.0
